AnalyzerL1PhaseVoltage,AnalyzerL2PhaseVoltage,AnalyzerL3PhaseVoltage,AnalyzerL1Frequency,time
31.489,23.838,32.402,40,28-Apr-2025 12:45:30
32.11,23.4,35.183,40,28-Apr-2025 12:45:32
31.388,24.241,36.011,40,28-Apr-2025 12:45:34
31.123,24.961,35.57,40,28-Apr-2025 12:45:36
32.304,25.023,35.137,40,28-Apr-2025 12:45:38
33.313,24.611,35.126,40,28-Apr-2025 12:45:40
31.68,23.31,33.181,40,28-Apr-2025 12:45:42
28.859,22.834,32.649,40,28-Apr-2025 12:45:44
33.162,22.101,36.358,40,28-Apr-2025 12:45:46
32.194,23.685,35.44,40,28-Apr-2025 12:45:48
31.622,23.952,34.985,40,28-Apr-2025 12:45:50
32.562,25.293,34.841,40,28-Apr-2025 12:45:52
31.21,23.515,38.289,40,28-Apr-2025 12:45:54
30.964,23.18,36.168,40,28-Apr-2025 12:45:56
30.869,24.979,37.656,40,28-Apr-2025 12:45:58
30.736,24.333,37.028,40,28-Apr-2025 12:46:00
32.366,24.285,36.003,40,28-Apr-2025 12:46:02
32.642,23.37,36.909,40,28-Apr-2025 12:46:04
31.646,23.809,36.915,40,28-Apr-2025 12:46:06
31.916,23.561,36.913,40,28-Apr-2025 12:46:08
30.826,23.773,36.972,40,28-Apr-2025 12:46:10
31.26,23.137,36.298,40,28-Apr-2025 12:46:12
29.85,24.077,37.168,40,28-Apr-2025 12:46:14
31.361,25.348,37.045,40,28-Apr-2025 12:46:16
30.297,25.161,36.018,40,28-Apr-2025 12:46:18
31.96,23.515,36.517,40,28-Apr-2025 12:46:20
30.503,23.429,37.272,40,28-Apr-2025 12:46:22
32.069,24.205,36.928,40,28-Apr-2025 12:46:24
31.778,22.062,37.693,40,28-Apr-2025 12:46:26
32.201,22.827,37.627,40,28-Apr-2025 12:46:28
32.196,22.616,36.447,40,28-Apr-2025 12:46:30
31.575,23.663,36.936,40,28-Apr-2025 12:46:32
30.678,24.833,38.018,40,28-Apr-2025 12:46:34
31.356,24.917,37.828,40,28-Apr-2025 12:46:36
32.316,24.279,37.938,40,28-Apr-2025 12:46:38
32.876,24.52,36.262,40,28-Apr-2025 12:46:40
32.196,24.548,33.216,40,28-Apr-2025 12:46:42
32.256,23.77,35.073,40,28-Apr-2025 12:46:44
32.28,24.125,34.229,40,28-Apr-2025 12:46:46
31.2,23.623,34.405,40,28-Apr-2025 12:46:48
33.353,24.215,37.095,40,28-Apr-2025 12:46:50
30.859,24.32,35.789,40,28-Apr-2025 12:46:52
31.802,23.204,34.91,40,28-Apr-2025 12:46:54
34.551,24.444,34.012,40,28-Apr-2025 12:46:56
32.673,25.345,36.249,40,28-Apr-2025 12:46:58
34.868,25.18,36.766,40,28-Apr-2025 12:47:00
32.023,23.636,35.313,40,28-Apr-2025 12:47:02
32.114,24.592,36.481,40,28-Apr-2025 12:47:04
33.246,23.786,33.717,40,28-Apr-2025 12:47:06
31.299,23.24,34.05,40,28-Apr-2025 12:47:08
32.001,23.28,34.239,40,28-Apr-2025 12:47:10
31.714,23.423,34.421,40,28-Apr-2025 12:47:12
32.585,26.014,33.623,40,28-Apr-2025 12:47:14
30.909,22.393,33.588,40,28-Apr-2025 12:47:16
32.93,23.303,32.951,40,28-Apr-2025 12:47:18
32.426,25.044,35.328,40,28-Apr-2025 12:47:20
32.304,25.106,34.513,40,28-Apr-2025 12:47:22
32.749,25.579,36.258,40,28-Apr-2025 12:47:24
31.972,23.257,34.123,40,28-Apr-2025 12:47:26
30.986,25.354,32.657,40,28-Apr-2025 12:47:28
30.269,25.235,33.934,40,28-Apr-2025 12:47:30
31.597,23.02,38.209,40,28-Apr-2025 12:47:32
31.346,23.61,37.51,40,28-Apr-2025 12:47:34
31.262,24.507,37.378,40,28-Apr-2025 12:47:36
31.445,24.352,36.73,40,28-Apr-2025 12:47:38
30.353,22.993,37.346,40,28-Apr-2025 12:47:40
30.468,23.584,37.668,40,28-Apr-2025 12:47:42
31.673,22.348,36.921,40,28-Apr-2025 12:47:44
33.565,23.528,36.764,40,28-Apr-2025 12:47:46
31.829,24.46,37.197,40,28-Apr-2025 12:47:48
32.897,22.868,35.17,40,28-Apr-2025 12:47:50
31.46,23.698,33.797,40,28-Apr-2025 12:47:52
32.72,26.026,33.08,40,28-Apr-2025 12:47:54
31.612,23.472,34.518,40,28-Apr-2025 12:47:56
30.891,22.129,34.888,40,28-Apr-2025 12:47:58
32.855,24.119,33.32,40,28-Apr-2025 12:48:00
33.66,23.06,34.338,40,28-Apr-2025 12:48:02
30.779,24.327,32.857,40,28-Apr-2025 12:48:04
32.746,23.23,34.685,40,28-Apr-2025 12:48:06
34.783,23.607,34.883,40,28-Apr-2025 12:48:08
34.311,27.143,35.494,40,28-Apr-2025 12:48:10
33.234,23.234,34.207,40,28-Apr-2025 12:48:12
31.425,24.125,35.06,40,28-Apr-2025 12:48:14
32.893,23.594,37.415,40,28-Apr-2025 12:48:16
32.571,22.972,35.3,40,28-Apr-2025 12:48:18
30.756,24.567,38.194,40,28-Apr-2025 12:48:20
31.356,23.287,39.121,40,28-Apr-2025 12:48:22
31.128,23.708,37.197,40,28-Apr-2025 12:48:24
29.712,23.413,37.448,40,28-Apr-2025 12:48:26
31.797,24.677,38.148,40,28-Apr-2025 12:48:28
31.133,24.285,36.528,40,28-Apr-2025 12:48:30
32.061,25.47,37.611,40,28-Apr-2025 12:48:32
30.979,25.02,36.665,40,28-Apr-2025 12:48:34
32.09,23.871,37.228,40,28-Apr-2025 12:48:36
30.468,24.279,37.344,40,28-Apr-2025 12:48:38
31.943,24.555,36.98,40,28-Apr-2025 12:48:40
31.629,23.948,37.51,40,28-Apr-2025 12:48:42
32.428,23.738,38.223,40,28-Apr-2025 12:48:44
32.864,24.327,36.007,40,28-Apr-2025 12:48:46
31.619,24.564,37.73,40,28-Apr-2025 12:48:48
31.501,22.851,37.44,40,28-Apr-2025 12:48:50
30.771,23.376,37.4,40,28-Apr-2025 12:48:52
30.552,23.036,37.734,40,28-Apr-2025 12:48:54
31.707,23.842,37.584,40,28-Apr-2025 12:48:56
30.47,24.234,37.182,40,28-Apr-2025 12:48:58
31.26,24.846,36.89,40,28-Apr-2025 12:49:00
30.726,22.736,37.652,40,28-Apr-2025 12:49:02
31.514,22.763,36.277,40,28-Apr-2025 12:49:04
31.751,25.479,33.157,40,28-Apr-2025 12:49:06
31.641,24.727,34.93,40,28-Apr-2025 12:49:08
32.167,24.036,34.54,40,28-Apr-2025 12:49:10
31.514,23.961,33.962,40,28-Apr-2025 12:49:12
29.821,25.805,34.412,40,28-Apr-2025 12:49:14
31.248,22.753,34.956,40,28-Apr-2025 12:49:16
32.673,24.045,36.33,40,28-Apr-2025 12:49:18
31.084,24.599,35.379,40,28-Apr-2025 12:49:20
32.235,24.45,34.488,40,28-Apr-2025 12:49:22
32.805,24.061,34.531,40,28-Apr-2025 12:49:24
32.302,23.403,35.295,40,28-Apr-2025 12:49:26
33.017,24.349,35.276,40,28-Apr-2025 12:49:28
33.422,23.812,35.012,40,28-Apr-2025 12:49:30
31.299,24.655,33.98,40,28-Apr-2025 12:49:32
31.541,24.346,36.255,40,28-Apr-2025 12:49:34
31.501,24.212,33.381,40,28-Apr-2025 12:49:36
32.935,26.103,32.604,40,28-Apr-2025 12:49:38
30.839,23.958,33.85,40,28-Apr-2025 12:49:40
31.351,23.702,34.892,40,28-Apr-2025 12:49:42
30.384,24.161,33.962,40,28-Apr-2025 12:49:44
30.884,24.46,35.1,40,28-Apr-2025 12:49:46
31.435,24.412,35.923,40,28-Apr-2025 12:49:48
32.805,23.204,34.967,40,28-Apr-2025 12:49:50
29.621,24.327,37.539,40,28-Apr-2025 12:49:52
30.756,23.695,33.941,40,28-Apr-2025 12:49:54
30.854,22.654,37.388,40,28-Apr-2025 12:49:56
30.054,23.676,37.259,40,28-Apr-2025 12:49:58
30.169,24.362,36.743,40,28-Apr-2025 12:50:00
31.153,24.855,36.436,40,28-Apr-2025 12:50:02
30.678,23.257,37.814,40,28-Apr-2025 12:50:04
31.45,22.417,35.651,40,28-Apr-2025 12:50:06
30.448,23.861,37.059,40,28-Apr-2025 12:50:08
31.741,23.356,36.345,40,28-Apr-2025 12:50:10
30.685,24.586,37.392,40,28-Apr-2025 12:50:12
30.746,23.948,36.253,40,28-Apr-2025 12:50:14
30.503,23.926,37.615,40,28-Apr-2025 12:50:16
30.894,23.24,36.559,40,28-Apr-2025 12:50:18
31.536,23.76,36.722,40,28-Apr-2025 12:50:20
30.249,24.045,36.718,40,28-Apr-2025 12:50:22
30.826,23.874,36.991,40,28-Apr-2025 12:50:24
30.761,24.409,36.589,40,28-Apr-2025 12:50:26
31.626,24.039,37.887,40,28-Apr-2025 12:50:28
30.133,23.107,37.249,40,28-Apr-2025 12:50:30
31.26,24.668,37.981,40,28-Apr-2025 12:50:32
30.333,22.65,37.305,40,28-Apr-2025 12:50:34
31.673,22.824,36.172,40,28-Apr-2025 12:50:36
31.477,23.715,37.572,40,28-Apr-2025 12:50:38
29.665,23.386,35.065,40,28-Apr-2025 12:50:40
30.205,23.806,33.39,40,28-Apr-2025 12:50:42
31.648,23.919,35.527,40,28-Apr-2025 12:50:44
32.69,24.627,33.644,40,28-Apr-2025 12:50:46
33.708,25.817,34.97,40,28-Apr-2025 12:50:48
32.263,22.885,35.629,40,28-Apr-2025 12:50:50
31.24,25.302,36.901,40,28-Apr-2025 12:50:52
31.317,24.241,35.04,40,28-Apr-2025 12:50:54
32.263,24.463,33.577,40,28-Apr-2025 12:50:56
30.876,24.858,35.115,40,28-Apr-2025 12:50:58
33.087,23.64,33.779,40,28-Apr-2025 12:51:00
31.851,24.52,32.16,40,28-Apr-2025 12:51:02
32.552,22.5,33.825,40,28-Apr-2025 12:51:04
31.991,24.783,33.22,40,28-Apr-2025 12:51:06
31.138,25.43,35.718,40,28-Apr-2025 12:51:08
33.132,26.171,35.457,40,28-Apr-2025 12:51:10
31.499,24.019,34.112,40,28-Apr-2025 12:51:12
33.113,23.89,33.896,40,28-Apr-2025 12:51:14
31.766,24.327,35.095,40,28-Apr-2025 12:51:16
31.899,23.13,36.117,40,28-Apr-2025 12:51:18
32.593,23.656,34.441,40,28-Apr-2025 12:51:20
31.309,23.997,34.683,40,28-Apr-2025 12:51:22
31.307,23.587,34.625,40,28-Apr-2025 12:51:24
31.634,24.466,36.377,40,28-Apr-2025 12:51:26
30.442,24.221,36.661,40,28-Apr-2025 12:51:28
30.023,23.79,37.551,40,28-Apr-2025 12:51:30
31.634,22.854,37.182,40,28-Apr-2025 12:51:32
32.5,25.443,37.166,40,28-Apr-2025 12:51:34
32.963,22.949,36.896,40,28-Apr-2025 12:51:36
30.939,24.514,37.353,40,28-Apr-2025 12:51:38
31.673,24.007,37.46,40,28-Apr-2025 12:51:40
32.35,23.103,37.009,40,28-Apr-2025 12:51:42
30,24.029,36.492,40,28-Apr-2025 12:51:44
30.519,25.467,36.407,40,28-Apr-2025 12:51:46
31.383,22.848,36.481,40,28-Apr-2025 12:51:48
31.205,23.485,36.464,40,28-Apr-2025 12:51:50
30.894,22.565,38.354,40,28-Apr-2025 12:51:52
31.364,24.861,36.213,40,28-Apr-2025 12:51:54
31.158,23.482,37.099,40,28-Apr-2025 12:51:56
31.558,23.838,36.602,40,28-Apr-2025 12:51:58
32.066,24.164,36.762,40,28-Apr-2025 12:52:00
31.423,23.27,37.705,40,28-Apr-2025 12:52:02
31.019,22.993,36.398,40,28-Apr-2025 12:52:04
30.453,23.659,36.926,40,28-Apr-2025 12:52:06
30.769,24.365,37.261,40,28-Apr-2025 12:52:08
31.215,23.327,37.191,40,28-Apr-2025 12:52:10
30.592,23.653,35.912,40,28-Apr-2025 12:52:12
31.819,25.312,34.936,40,28-Apr-2025 12:52:14
33.836,23.495,33.045,40,28-Apr-2025 12:52:16
30.323,26.48,35.848,40,28-Apr-2025 12:52:18
32.162,22.382,33.012,40,28-Apr-2025 12:52:20
31.455,23.939,34.6,40,28-Apr-2025 12:52:22
33.873,24.765,33.905,40,28-Apr-2025 12:52:24
32.595,24.435,35.512,40,28-Apr-2025 12:52:26
31.388,24.583,34.765,40,28-Apr-2025 12:52:28
30.658,24.602,33.683,40,28-Apr-2025 12:52:30
30.389,24.479,34.139,40,28-Apr-2025 12:52:32
30.881,26.088,34.672,40,28-Apr-2025 12:52:34
31.327,24.068,34.683,40,28-Apr-2025 12:52:36
32.225,24.532,36.682,40,28-Apr-2025 12:52:38
31.388,25.718,34.888,40,28-Apr-2025 12:52:40
33.676,23.489,34.218,40,28-Apr-2025 12:52:42
31.897,21.211,33.889,40,28-Apr-2025 12:52:44
31.378,24.151,36.716,40,28-Apr-2025 12:52:46
31.639,23.093,34.819,40,28-Apr-2025 12:52:48
31.2,25.275,34.019,40,28-Apr-2025 12:52:50
32.668,24.148,36.277,40,28-Apr-2025 12:52:52
31.378,24.466,33.905,40,28-Apr-2025 12:52:54
30.025,23.832,34.768,40,28-Apr-2025 12:52:56
31.841,23.741,34.444,40,28-Apr-2025 12:52:58
30.162,23.786,37.243,40,28-Apr-2025 12:53:00
31.016,24.896,36.402,40,28-Apr-2025 12:53:02
31.719,24.422,37.164,40,28-Apr-2025 12:53:04
31.116,24.135,36.94,40,28-Apr-2025 12:53:06
32.316,23.981,36.785,40,28-Apr-2025 12:53:08
32.177,24.007,36.957,40,28-Apr-2025 12:53:10
31.255,24.158,36.791,40,28-Apr-2025 12:53:12
30.906,23.25,37.429,40,28-Apr-2025 12:53:14
32.11,24.627,35.496,40,28-Apr-2025 12:53:16
30.781,25.06,38.527,40,28-Apr-2025 12:53:18
31.341,23.676,37.989,40,28-Apr-2025 12:53:20
31.282,23.568,37.049,40,28-Apr-2025 12:53:22
30.564,22.996,36.8,40,28-Apr-2025 12:53:24
30.67,24.466,36.619,40,28-Apr-2025 12:53:26
32.462,24.517,37.172,40,28-Apr-2025 12:53:28
31.233,24.007,37.288,40,28-Apr-2025 12:53:30
30.251,23.627,36.732,40,28-Apr-2025 12:53:32
32.237,24.253,37.475,40,28-Apr-2025 12:53:34
30.524,22.732,37.508,40,28-Apr-2025 12:53:36
32.395,22.78,36.842,40,28-Apr-2025 12:53:38
30.876,21.879,36.6,40,28-Apr-2025 12:53:40
32.443,23.512,36.802,40,28-Apr-2025 12:53:42
30.407,23.981,37.176,40,28-Apr-2025 12:53:44
31.445,25.016,37.266,40,28-Apr-2025 12:53:46
32.203,23.829,35.77,40,28-Apr-2025 12:53:48
31.787,22.055,36.345,40,28-Apr-2025 12:53:50
31.28,23.217,31.877,40,28-Apr-2025 12:53:52
30.922,23.906,35.12,40,28-Apr-2025 12:53:54
31.565,24.79,35.37,40,28-Apr-2025 12:53:56
33.353,22.902,35.023,40,28-Apr-2025 12:53:58
32.765,25.01,35.93,40,28-Apr-2025 12:54:00
33.634,25.143,34.139,40,28-Apr-2025 12:54:02
31.292,23.003,34.936,40,28-Apr-2025 12:54:04
31.376,24.167,33.74,40,28-Apr-2025 12:54:06
31.977,23.89,35.781,40,28-Apr-2025 12:54:08
32.836,23.36,35.727,40,28-Apr-2025 12:54:10
33.68,25.537,35.994,40,28-Apr-2025 12:54:12
29.956,25.029,32.961,40,28-Apr-2025 12:54:14
33.336,23.584,35.934,40,28-Apr-2025 12:54:16
32.585,24.479,33.934,40,28-Apr-2025 12:54:18
32.407,24.836,33.35,40,28-Apr-2025 12:54:20
32.928,22.599,34.672,40,28-Apr-2025 12:54:22
31.208,23.227,33.912,40,28-Apr-2025 12:54:24
30.658,22.062,34.486,40,28-Apr-2025 12:54:26
32.032,24.167,35.311,40,28-Apr-2025 12:54:28
31.302,24.109,34.087,40,28-Apr-2025 12:54:30
29.958,25.784,34.574,40,28-Apr-2025 12:54:32
30.939,24.109,34.981,40,28-Apr-2025 12:54:34
30.716,24.023,37.234,40,28-Apr-2025 12:54:36
32.519,24.961,34.01,40,28-Apr-2025 12:54:38
30.984,23.194,36.561,40,28-Apr-2025 12:54:40
30.922,23.893,38.105,40,28-Apr-2025 12:54:42
31.021,23.026,37.52,40,28-Apr-2025 12:54:44
31.378,24.548,36.751,40,28-Apr-2025 12:54:46
30.475,24.548,37.452,40,28-Apr-2025 12:54:48
32.223,23.656,36.854,40,28-Apr-2025 12:54:50
31.87,23.903,36.728,40,28-Apr-2025 12:54:52
29.78,23.224,37.278,40,28-Apr-2025 12:54:54
31.009,24.815,36.4,40,28-Apr-2025 12:54:56
31.853,23.551,36.991,40,28-Apr-2025 12:54:58
32.383,23.786,35.57,40,28-Apr-2025 12:55:00
29.456,24.671,35.932,40,28-Apr-2025 12:55:02
31.734,24.83,36.654,40,28-Apr-2025 12:55:04
28.99,24.174,35.966,40,28-Apr-2025 12:55:06
31.996,24.624,37.744,40,28-Apr-2025 12:55:08
31.882,24.955,37.239,40,28-Apr-2025 12:55:10
31.131,24.532,36.542,40,28-Apr-2025 12:55:12
30.836,23.916,36.36,40,28-Apr-2025 12:55:14
30.627,22.793,36.722,40,28-Apr-2025 12:55:16
31.27,24.087,37.203,40,28-Apr-2025 12:55:18
30.249,23.13,36.705,40,28-Apr-2025 12:55:20
31.753,23.702,37.322,40,28-Apr-2025 12:55:22
31.361,23.906,37.126,40,28-Apr-2025 12:55:24
32.951,23.858,34.714,40,28-Apr-2025 12:55:26
31.933,25.811,34.574,40,28-Apr-2025 12:55:28
32.069,24.721,34.187,40,28-Apr-2025 12:55:30
31.28,23.76,35.089,40,28-Apr-2025 12:55:32
31.153,24.317,35.44,40,28-Apr-2025 12:55:34
30.47,23.659,36.659,40,28-Apr-2025 12:55:36
31.536,24.174,33.387,40,28-Apr-2025 12:55:38
30.516,24.039,35.39,40,28-Apr-2025 12:55:40
30.894,24.1,35.249,40,28-Apr-2025 12:55:42
31.386,23.744,36.191,40,28-Apr-2025 12:55:44
31.445,24.007,34.736,40,28-Apr-2025 12:55:46
33.108,25.339,34.739,40,28-Apr-2025 12:55:48
30.774,24.032,34.488,40,28-Apr-2025 12:55:50
32.249,23.087,32.928,40,28-Apr-2025 12:55:52
30,23.62,33.804,40,28-Apr-2025 12:55:54
33.118,22.763,36.551,40,28-Apr-2025 12:55:56
30.379,24.084,34.025,40,28-Apr-2025 12:55:58
31.787,22.902,33.896,40,28-Apr-2025 12:56:00
31.158,24,34.694,40,28-Apr-2025 12:56:02
31.846,25.004,35.093,40,28-Apr-2025 12:56:04
32.373,24.758,33.989,40,28-Apr-2025 12:56:06
33.218,24.683,35.66,40,28-Apr-2025 12:56:08
32.94,25.461,34.277,40,28-Apr-2025 12:56:10
31.868,23.672,37.514,40,28-Apr-2025 12:56:12
30.491,24.135,37.717,40,28-Apr-2025 12:56:14
30.753,23.37,37.311,40,28-Apr-2025 12:56:16
29.966,24.141,36.035,40,28-Apr-2025 12:56:18
31.228,24.624,37.818,40,28-Apr-2025 12:56:20
29.764,24.583,36.85,40,28-Apr-2025 12:56:22
31.479,23.093,37.499,40,28-Apr-2025 12:56:24
31.56,22.983,37.748,40,28-Apr-2025 12:56:26
31.524,23.17,37.787,40,28-Apr-2025 12:56:28
31.42,24.221,36.877,40,28-Apr-2025 12:56:30
30.683,24.154,37.224,40,28-Apr-2025 12:56:32
31.666,23.164,37.683,40,28-Apr-2025 12:56:34
30.784,25.799,37.072,40,28-Apr-2025 12:56:36
31.398,23.423,37.264,40,28-Apr-2025 12:56:38
30.894,24.441,38.225,40,28-Apr-2025 12:56:40
31.651,24,37.253,40,28-Apr-2025 12:56:42
33.127,23.167,36.65,40,28-Apr-2025 12:56:44
30.899,24.992,38.001,40,28-Apr-2025 12:56:46
31.029,21.995,37.303,40,28-Apr-2025 12:56:48
31.225,24.355,37.02,40,28-Apr-2025 12:56:50
31.722,24.827,37.141,40,28-Apr-2025 12:56:52
31.319,22.956,36.859,40,28-Apr-2025 12:56:54
30.856,22.905,36.716,40,28-Apr-2025 12:56:56
32.702,23.916,34.236,40,28-Apr-2025 12:56:58
31.972,24.818,34.293,40,28-Apr-2025 12:57:00
32.848,23.303,32.607,40,28-Apr-2025 12:57:02
30.969,23.741,33.271,40,28-Apr-2025 12:57:04
30.21,23.994,34.518,40,28-Apr-2025 12:57:06
32.961,23.197,34.739,40,28-Apr-2025 12:57:08
30.233,24.84,34.903,40,28-Apr-2025 12:57:10
33.431,25.149,37.064,40,28-Apr-2025 12:57:12
31.166,24.135,35.562,40,28-Apr-2025 12:57:14
32.509,23.033,36.991,40,28-Apr-2025 12:57:16
31.974,23.303,32.129,40,28-Apr-2025 12:57:18
31.295,24.231,34.363,40,28-Apr-2025 12:57:20
33.893,25.928,34.609,40,28-Apr-2025 12:57:22
31.731,25.922,34.412,40,28-Apr-2025 12:57:24
